12821 1079 3 13.6 12.0 2.29
12822 1079 3 13.6 12.5 2.29
12823 1079 3 13.6 13.0 2.29
12824 1079 3 13.6 0.25 2.72
12825 1079 3 13.6 0.75 2.72
12826 1079 3 13.6 1.25 2.72
12827 1079 3 13.6 1.75 2.72
12828 1079 3 13.6 2.25 2.72
12829 1079 3 13.6 2.75 2.72
12830 1079 3 13.6 3.25 2.72
12831 1079 3 13.6 3.75 2.72
12832 1079 3 13.6 4.25 2.72
12833 1079 3 13.6 4.75 2.72
12834 1079 3 13.6 5.25 2.72
12835 1079 3 13.6 5.75 2.72
12836 1079 3 13.6 6.25 2.72
12837 1079 3 13.6 6.75 2.72
12838 1079 3 13.6 7.25 2.72
12839 1079 3 13.6 7.75 2.72
12840 1079 3 13.6 8.25 2.72
12841 1079 3 13.6 8.75 2.72
12842 1079 3 13.6 9.25 2.72
12843 1079 3 13.6 9.75 2.72
12844 1079 3 13.6 10.25 2.72
12845 1079 3 13.6 10.75 2.72
12846 1079 3 13.6 11.25 2.72
12847 1079 3 13.6 11.75 2.72
12848 1079 3 13.6 12.25 2.72
12849 1079 3 13.6 12.75 2.72
12850 1079 3 13.6 0.5 3.15
12851 1079 3 13.6 1.0 3.15
12852 1079 3 13.6 1.5 3.15
12853 1079 3 13.6 2.0 3.15
12854 1079 3 13.6 2.5 3.15
12855 1079 3 13.6 3.0 3.15
12856 1079 3 13.6 3.5 3.15
12857 1079 3 13.6 4.0 3.15
12858 1079 3 13.6 4.5 3.15
12859 1079 3 13.6 5.0 3.15
12860 1079 3 13.6 5.5 3.15
12861 1079 3 13.6 6.0 3.15
12862 1079 3 13.6 6.5 3.15
12863 1079 3 13.6 7.0 3.15
12864 1079 3 13.6 7.5 3.15
12865 1079 3 13.6 8.0 3.15
12866 1079 3 13.6 8.5 3.15
12867 1079 3 13.6 9.0 3.15
12868 1079 3 13.6 9.5 3.15
12869 1079 3 13.6 10.0 3.15
12870 1079 3 13.6 10.5 3.15
12871 1079 3 13.6 11.0 3.15
12872 1079 3 13.6 11.5 3.15
12873 1079 3 13.6 12.0 3.15
12874 1079 3 13.6 12.5 3.15
12875 1079 3 13.6 13.0 3.15
12876 1079 3 13.6 0.25 0.14
12877 1079 3 14.0 0.5 0.0
12878 1079 3 14.0 1.0 0.0
12879 1079 3 14.0 1.5 0.0
12880 1079 3 14.0 2.0 0.0
12881 1079 3 14.0 2.5 0.0
12882 1079 3 14.0 3.0 0.0
12883 1079 3 14.0 3.5 0.0
12884 1079 3 14.0 4.0 0.0
12885 1079 3 14.0 4.5 0.0
12886 1079 3 14.0 5.0 0.0
12887 1079 3 14.0 5.5 0.0
12888 1079 3 14.0 6.0 0.0
12889 1079 3 14.0 6.5 0.0
12890 1079 3 14.0 7.0 0.0
12891 1079 3 14.0 7.5 0.0
12892 1079 3 14.0 8.0 0.0
12893 1079 3 14.0 8.5 0.0
12894 1079 3 14.0 9.0 0.0
12895 1079 3 14.0 9.5 0.0
12896 1079 3 14.0 10.0 0.0
12897 1079 3 14.0 10.5 0.0
12898 1079 3 14.0 11.0 0.0
12899 1079 3 14.0 11.5 0.0
12900 1079 3 14.0 12.0 0.0
12901 1079 3 14.0 12.5 0.0
12902 1079 3 14.0 0.25 0.43
12903 1079 3 14.0 0.75 0.43
12904 1079 3 14.0 1.25 0.43
12905 1079 3 14.0 1.75 0.43
12906 1079 3 14.0 2.25 0.43
12907 1079 3 14.0 2.75 0.43
12908 1079 3 14.0 3.25 0.43
12909 1079 3 14.0 3.75 0.43
12910 1079 3 14.0 4.25 0.43
12911 1079 3 14.0 4.75 0.43
12912 1079 3 14.0 5.25 0.43
12913 1079 3 14.0 5.75 0.43
12914 1079 3 14.0 6.25 0.43
12915 1079 3 14.0 6.75 0.43
12916 1079 3 14.0 7.25 0.43
12917 1079 3 14.0 7.75 0.43
12918 1079 3 14.0 8.25 0.43
12919 1079 3 14.0 8.75 0.43
12920 1079 3 14.0 9.25 0.43
12921 1079 3 14.0 9.75 0.43
12922 1079 3 14.0 10.25 0.43
12923 1079 3 14.0 10.75 0.43
12924 1079 3 14.0 11.25 0.43
12925 1079 3 14.0 11.75 0.43
12926 1079 3 14.0 12.25 0.43
12927 1079 3 14.0 12.75 0.43
12928 1079 3 14.0 0.0 0.86
12929 1079 3 14.0 0.5 0.86
12930 1079 3 14.0 1.0 0.86
12931 1079 3 14.0 1.5 0.86
12932 1079 3 14.0 2.0 0.86
12933 1079 3 14.0 2.5 0.86
12934 1079 3 14.0 3.0 0.86
12935 1079 3 14.0 3.5 0.86
12936 1079 3 14.0 4.0 0.86
12937 1079 3 14.0 4.5 0.86
12938 1079 3 14.0 5.0 0.86
12939 1079 3 14.0 5.5 0.86
12940 1079 3 14.0 6.0 0.86
12941 1079 3 14.0 6.5 0.86
12942 1079 3 14.0 7.0 0.86
12943 1079 3 14.0 7.5 0.86
12944 1079 3 14.0 8.0 0.86
12945 1079 3 14.0 8.5 0.86
12946 1079 3 14.0 9.0 0.86
12947 1079 3 14.0 9.5 0.86
12948 1079 3 14.0 10.0 0.86
12949 1079 3 14.0 10.5 0.86
12950 1079 3 14.0 11.0 0.86
12951 1079 3 14.0 11.5 0.86
12952 1079 3 14.0 12.0 0.86
12953 1079 3 14.0 12.5 0.86
12954 1079 3 14.0 0.25 1.29
12955 1079 3 14.0 0.75 1.29
12956 1079 3 14.0 1.25 1.29
12957 1079 3 14.0 1.75 1.29
12958 1079 3 14.0 2.25 1.29
12959 1079 3 14.0 2.75 1.29
12960 1079 3 14.0 3.25 1.29
12961 1079 3 14.0 3.75 1.29
12962 1079 3 14.0 4.25 1.29
12963 1079 3 14.0 4.75 1.29
12964 1079 3 14.0 5.25 1.29
12965 1079 3 14.0 5.75 1.29
12966 1079 3 14.0 6.25 1.29
12967 1079 3 14.0 6.75 1.29
12968 1079 3 14.0 7.25 1.29
12969 1079 3 14.0 7.75 1.29
12970 1079 3 14.0 8.25 1.29
12971 1079 3 14.0 8.75 1.29
12972 1079 3 14.0 9.25 1.29
12973 1079 3 14.0 9.75 1.29
12974 1079 3 14.0 10.25 1.29
12975 1079 3 14.0 10.75 1.29
12976 1079 3 14.0 11.25 1.29
12977 1079 3 14.0 11.75 1.29
12978 1079 3 14.0 12.25 1.29
12979 1079 3 14.0 12.75 1.29
12980 1079 3 14.0 0.0 1.72
12981 1079 3 14.0 0.5 1.72
12982 1079 3 14.0 1.0 1.72
12983 1079 3 14.0 1.5 1.72
12984 1079 3 14.0 2.0 1.72
12985 1079 3 14.0 2.5 1.72
12986 1079 3 14.0 3.0 1.72
12987 1079 3 14.0 3.5 1.72
12988 1079 3 14.0 4.0 1.72
12989 1079 3 14.0 4.5 1.72
12990 1079 3 14.0 5.0 1.72
12991 1079 3 14.0 5.5 1.72
12992 1079 3 14.0 6.0 1.72
12993 1079 3 14.0 6.5 1.72
12994 1079 3 14.0 7.0 1.72
12995 1079 3 14.0 7.5 1.72
12996 1079 3 14.0 8.0 1.72
12997 1079 3 14.0 8.5 1.72
12998 1079 3 14.0 9.0 1.72
12999 1079 3 14.0 9.5 1.72
13000 1079 3 14.0 10.0 1.72
13001 1079 3 14.0 10.5 1.72
13002 1079 3 14.0 11.0 1.72
13003 1079 3 14.0 11.5 1.72
13004 1079 3 14.0 12.0 1.72
13005 1079 3 14.0 12.5 1.72
13006 1079 3 14.0 0.25 2.15
13007 1079 3 14.0 0.75 2.15
13008 1079 3 14.0 1.25 2.15
13009 1079 3 14.0 1.75 2.15
13010 1079 3 14.0 2.25 2.15
13011 1079 3 14.0 2.75 2.15
13012 1079 3 14.0 3.25 2.15
13013 1079 3 14.0 3.75 2.15
13014 1079 3 14.0 4.25 2.15
13015 1079 3 14.0 4.75 2.15
13016 1079 3 14.0 5.25 2.15
13017 1079 3 14.0 5.75 2.15
13018 1079 3 14.0 6.25 2.15
13019 1079 3 14.0 6.75 2.15
13020 1079 3 14.0 7.25 2.15
13021 1079 3 14.0 7.75 2.15
13022 1079 3 14.0 8.25 2.15
13023 1079 3 14.0 8.75 2.15
13024 1079 3 14.0 9.25 2.15
13025 1079 3 14.0 9.75 2.15
13026 1079 3 14.0 10.25 2.15
13027 1079 3 14.0 10.75 2.15
13028 1079 3 14.0 11.25 2.15
13029 1079 3 14.0 11.75 2.15
13030 1079 3 14.0 12.25 2.15
13031 1079 3 14.0 12.75 2.15
13032 1079 3 14.0 0.0 2.58
13033 1079 3 14.0 0.5 2.58
13034 1079 3 14.0 1.0 2.58
13035 1079 3 14.0 1.5 2.58
13036 1079 3 14.0 2.0 2.58
13037 1079 3 14.0 2.5 2.58
13038 1079 3 14.0 3.0 2.58
13039 1079 3 14.0 3.5 2.58
13040 1079 3 14.0 4.0 2.58
13041 1079 3 14.0 4.5 2.58
13042 1079 3 14.0 5.0 2.58
13043 1079 3 14.0 5.5 2.58
13044 1079 3 14.0 6.0 2.58
13045 1079 3 14.0 6.5 2.58
13046 1079 3 14.0 7.0 2.58
13047 1079 3 14.0 7.5 2.58
13048 1079 3 14.0 8.0 2.58
13049 1079 3 14.0 8.5 2.58
13050 1079 3 14.0 9.0 2.58
13051 1079 3 14.0 9.5 2.58
13052 1079 3 14.0 10.0 2.58
13053 1079 3 14.0 10.5 2.58
13054 1079 3 14.0 11.0 2.58
13055 1079 3 14.0 11.5 2.58
13056 1079 3 14.0 12.0 2.58
13057 1079 3 14.0 12.5 2.58
13058 1079 3 14.0 0.25 3.01
13059 1079 3 14.0 0.75 3.01
13060 1079 3 14.0 1.25 3.01
13061 1079 3 14.0 1.75 3.01
13062 1079 3 14.0 2.25 3.01
13063 1079 3 14.0 2.75 3.01
13064 1079 3 14.0 3.25 3.01
13065 1079 3 14.0 3.75 3.01
13066 1079 3 14.0 4.25 3.01
13067 1079 3 14.0 4.75 3.01
13068 1079 3 14.0 5.25 3.01
13069 1079 3 14.0 5.75 3.01
13070 1079 3 14.0 6.25 3.01
13071 1079 3 14.0 6.75 3.01
13072 1079 3 14.0 7.25 3.01
13073 1079 3 14.0 7.75 3.01
13074 1079 3 14.0 8.25 3.01
13075 1079 3 14.0 8.75 3.01
13076 1079 3 14.0 9.25 3.01
13077 1079 3 14.0 9.75 3.01
13078 1079 3 14.0 10.25 3.01
13079 1079 3 14.0 10.75 3.01
13080 1079 3 14.0 11.25 3.01
13081 1079 3 14.0 11.75 3.01
13082 1079 3 14.0 12.25 3.01
13083 1079 3 14.0 12.75 3.01
13084 1079 3 14.0 0.0 0.0
13085 1079 3 14.4 0.75 0.14
13086 1079 3 14.4 1.25 0.14
13087 1079 3 14.4 1.75 0.14
13088 1079 3 14.4 2.25 0.14
13089 1079 3 14.4 2.75 0.14
13090 1079 3 14.4 3.25 0.14
13091 1079 3 14.4 3.75 0.14
13092 1079 3 14.4 4.25 0.14
13093 1079 3 14.4 4.75 0.14
13094 1079 3 14.4 5.25 0.14
13095 1079 3 14.4 5.75 0.14
13096 1079 3 14.4 6.25 0.14
13097 1079 3 14.4 6.75 0.14
13098 1079 3 14.4 7.25 0.14
13099 1079 3 14.4 7.75 0.14
13100 1079 3 14.4 8.25 0.14
13101 1079 3 14.4 8.75 0.14
13102 1079 3 14.4 9.25 0.14
13103 1079 3 14.4 9.75 0.14
13104 1079 3 14.4 10.25 0.14
13105 1079 3 14.4 10.75 0.14
13106 1079 3 14.4 11.25 0.14
13107 1079 3 14.4 11.75 0.14
13108 1079 3 14.4 12.25 0.14
13109 1079 3 14.4 12.75 0.14
13110 1079 3 14.4 0.5 0.5700000000000001
13111 1079 3 14.4 1.0 0.5700000000000001
13112 1079 3 14.4 1.5 0.5700000000000001
13113 1079 3 14.4 2.0 0.5700000000000001
13114 1079 3 14.4 2.5 0.5700000000000001
13115 1079 3 14.4 3.0 0.5700000000000001
13116 1079 3 14.4 3.5 0.5700000000000001
13117 1079 3 14.4 4.0 0.5700000000000001
13118 1079 3 14.4 4.5 0.5700000000000001
13119 1079 3 14.4 5.0 0.5700000000000001
13120 1079 3 14.4 5.5 0.5700000000000001
13121 1079 3 14.4 6.0 0.5700000000000001
13122 1079 3 14.4 6.5 0.5700000000000001
13123 1079 3 14.4 7.0 0.5700000000000001
13124 1079 3 14.4 7.5 0.5700000000000001
13125 1079 3 14.4 8.0 0.5700000000000001
13126 1079 3 14.4 8.5 0.5700000000000001
13127 1079 3 14.4 9.0 0.5700000000000001
13128 1079 3 14.4 9.5 0.5700000000000001
13129 1079 3 14.4 10.0 0.5700000000000001
13130 1079 3 14.4 10.5 0.5700000000000001
13131 1079 3 14.4 11.0 0.5700000000000001
13132 1079 3 14.4 11.5 0.5700000000000001
13133 1079 3 14.4 12.0 0.5700000000000001
13134 1079 3 14.4 12.5 0.5700000000000001
13135 1079 3 14.4 13.0 0.5700000000000001
13136 1079 3 14.4 0.25 1.0
13137 1079 3 14.4 0.75 1.0
13138 1079 3 14.4 1.25 1.0
13139 1079 3 14.4 1.75 1.0
13140 1079 3 14.4 2.25 1.0
13141 1079 3 14.4 2.75 1.0
13142 1079 3 14.4 3.25 1.0
13143 1079 3 14.4 3.75 1.0
13144 1079 3 14.4 4.25 1.0
13145 1079 3 14.4 4.75 1.0
13146 1079 3 14.4 5.25 1.0
13147 1079 3 14.4 5.75 1.0
13148 1079 3 14.4 6.25 1.0
13149 1079 3 14.4 6.75 1.0
13150 1079 3 14.4 7.25 1.0
13151 1079 3 14.4 7.75 1.0
13152 1079 3 14.4 8.25 1.0
13153 1079 3 14.4 8.75 1.0
13154 1079 3 14.4 9.25 1.0
13155 1079 3 14.4 9.75 1.0
13156 1079 3 14.4 10.25 1.0
13157 1079 3 14.4 10.75 1.0
13158 1079 3 14.4 11.25 1.0
13159 1079 3 14.4 11.75 1.0
13160 1079 3 14.4 12.25 1.0
13161 1079 3 14.4 12.75 1.0
13162 1079 3 14.4 0.5 1.4300000000000002
13163 1079 3 14.4 1.0 1.4300000000000002
13164 1079 3 14.4 1.5 1.4300000000000002
13165 1079 3 14.4 2.0 1.4300000000000002
13166 1079 3 14.4 2.5 1.4300000000000002
13167 1079 3 14.4 3.0 1.4300000000000002
13168 1079 3 14.4 3.5 1.4300000000000002
13169 1079 3 14.4 4.0 1.4300000000000002
13170 1079 3 14.4 4.5 1.4300000000000002
13171 1079 3 14.4 5.0 1.4300000000000002
13172 1079 3 14.4 5.5 1.4300000000000002
13173 1079 3 14.4 6.0 1.4300000000000002
13174 1079 3 14.4 6.5 1.4300000000000002
13175 1079 3 14.4 7.0 1.4300000000000002
13176 1079 3 14.4 7.5 1.4300000000000002
13177 1079 3 14.4 8.0 1.4300000000000002
13178 1079 3 14.4 8.5 1.4300000000000002
13179 1079 3 14.4 9.0 1.4300000000000002
13180 1079 3 14.4 9.5 1.4300000000000002
13181 1079 3 14.4 10.0 1.4300000000000002
13182 1079 3 14.4 10.5 1.4300000000000002
13183 1079 3 14.4 11.0 1.4300000000000002
13184 1079 3 14.4 11.5 1.4300000000000002
13185 1079 3 14.4 12.0 1.4300000000000002
13186 1079 3 14.4 12.5 1.4300000000000002
13187 1079 3 14.4 13.0 1.4300000000000002
13188 1079 3 14.4 0.25 1.8599999999999999
13189 1079 3 14.4 0.75 1.8599999999999999
13190 1079 3 14.4 1.25 1.8599999999999999
13191 1079 3 14.4 1.75 1.8599999999999999
13192 1079 3 14.4 2.25 1.8599999999999999
13193 1079 3 14.4 2.75 1.8599999999999999
13194 1079 3 14.4 3.25 1.8599999999999999
13195 1079 3 14.4 3.75 1.8599999999999999
13196 1079 3 14.4 4.25 1.8599999999999999
13197 1079 3 14.4 4.75 1.8599999999999999
13198 1079 3 14.4 5.25 1.8599999999999999
13199 1079 3 14.4 5.75 1.8599999999999999
13200 1079 3 14.4 6.25 1.8599999999999999
13201 1079 3 14.4 6.75 1.8599999999999999
13202 1079 3 14.4 7.25 1.8599999999999999
13203 1079 3 14.4 7.75 1.8599999999999999
13204 1079 3 14.4 8.25 1.8599999999999999
13205 1079 3 14.4 8.75 1.8599999999999999
13206 1079 3 14.4 9.25 1.8599999999999999
13207 1079 3 14.4 9.75 1.8599999999999999
13208 1079 3 14.4 10.25 1.8599999999999999
13209 1079 3 14.4 10.75 1.8599999999999999
13210 1079 3 14.4 11.25 1.8599999999999999
13211 1079 3 14.4 11.75 1.8599999999999999
13212 1079 3 14.4 12.25 1.8599999999999999
13213 1079 3 14.4 12.75 1.8599999999999999
13214 1079 3 14.4 0.5 2.29
13215 1079 3 14.4 1.0 2.29
13216 1079 3 14.4 1.5 2.29
13217 1079 3 14.4 2.0 2.29
13218 1079 3 14.4 2.5 2.29
13219 1079 3 14.4 3.0 2.29
13220 1079 3 14.4 3.5 2.29
13221 1079 3 14.4 4.0 2.29
13222 1079 3 14.4 4.5 2.29
13223 1079 3 14.4 5.0 2.29
13224 1079 3 14.4 5.5 2.29
13225 1079 3 14.4 6.0 2.29
13226 1079 3 14.4 6.5 2.29
13227 1079 3 14.4 7.0 2.29
13228 1079 3 14.4 7.5 2.29
13229 1079 3 14.4 8.0 2.29
13230 1079 3 14.4 8.5 2.29
13231 1079 3 14.4 9.0 2.29
13232 1079 3 14.4 9.5 2.29
13233 1079 3 14.4 10.0 2.29
13234 1079 3 14.4 10.5 2.29
13235 1079 3 14.4 11.0 2.29
13236 1079 3 14.4 11.5 2.29
13237 1079 3 14.4 12.0 2.29
13238 1079 3 14.4 12.5 2.29
13239 1079 3 14.4 13.0 2.29
13240 1079 3 14.4 0.25 2.72
13241 1079 3 14.4 0.75 2.72
13242 1079 3 14.4 1.25 2.72
13243 1079 3 14.4 1.75 2.72
13244 1079 3 14.4 2.25 2.72
13245 1079 3 14.4 2.75 2.72
13246 1079 3 14.4 3.25 2.72
13247 1079 3 14.4 3.75 2.72
13248 1079 3 14.4 4.25 2.72
13249 1079 3 14.4 4.75 2.72
13250 1079 3 14.4 5.25 2.72
13251 1079 3 14.4 5.75 2.72
13252 1079 3 14.4 6.25 2.72
13253 1079 3 14.4 6.75 2.72
13254 1079 3 14.4 7.25 2.72
13255 1079 3 14.4 7.75 2.72
13256 1079 3 14.4 8.25 2.72
13257 1079 3 14.4 8.75 2.72
13258 1079 3 14.4 9.25 2.72
13259 1079 3 14.4 9.75 2.72
13260 1079 3 14.4 10.25 2.72
13261 1079 3 14.4 10.75 2.72
13262 1079 3 14.4 11.25 2.72
13263 1079 3 14.4 11.75 2.72
13264 1079 3 14.4 12.25 2.72
13265 1079 3 14.4 12.75 2.72
13266 1079 3 14.4 0.5 3.15
13267 1079 3 14.4 1.0 3.15
13268 1079 3 14.4 1.5 3.15
13269 1079 3 14.4 2.0 3.15
13270 1079 3 14.4 2.5 3.15
13271 1079 3 14.4 3.0 3.15
13272 1079 3 14.4 3.5 3.15
13273 1079 3 14.4 4.0 3.15
13274 1079 3 14.4 4.5 3.15
13275 1079 3 14.4 5.0 3.15
13276 1079 3 14.4 5.5 3.15
13277 1079 3 14.4 6.0 3.15
13278 1079 3 14.4 6.5 3.15
13279 1079 3 14.4 7.0 3.15
13280 1079 3 14.4 7.5 3.15
13281 1079 3 14.4 8.0 3.15
13282 1079 3 14.4 8.5 3.15
13283 1079 3 14.4 9.0 3.15
13284 1079 3 14.4 9.5 3.15
13285 1079 3 14.4 10.0 3.15
13286 1079 3 14.4 10.5 3.15
13287 1079 3 14.4 11.0 3.15
13288 1079 3 14.4 11.5 3.15
13289 1079 3 14.4 12.0 3.15
13290 1079 3 14.4 12.5 3.15
13291 1079 3 14.4 13.0 3.15
13292 1079 3 14.4 0.25 0.14

Bonds
 
1 1 1 2
2 1 2 3
3 1 3 4
4 1 5 6
5 1 6 7
6 1 7 8
7 1 9 10
8 1 10 11
9 1 11 12
10 1 13 14
11 1 14 15
12 1 15 16
13 1 17 18
14 1 18 19
15 1 19 20
16 1 21 22
17 1 22 23
18 1 23 24
19 1 25 26
20 1 26 27
21 1 27 28
22 1 29 30
23 1 30 31
24 1 31 32
25 1 33 34
26 1 34 35
27 1 35 36
28 1 37 38
29 1 38 39
30 1 39 40
31 1 41 42
32 1 42 43
33 1 43 44
34 1 45 46
35 1 46 47
36 1 47 48
37 1 49 50
38 1 50 51
39 1 51 52
40 1 53 54
41 1 54 55
42 1 55 56
43 1 57 58
44 1 58 59
45 1 59 60
46 1 61 62
47 1 62 63
48 1 63 64
49 1 65 66
50 1 66 67
51 1 67 68
52 1 69 70
53 1 70 71
54 1 71 72
55 1 73 74
56 1 74 75
57 1 75 76
58 1 77 78
59 1 78 79
60 1 79 80
61 1 81 82
62 1 82 83
63 1 83 84
64 1 85 86
65 1 86 87
66 1 87 88
67 1 89 90
68 1 90 91
69 1 91 92
70 1 93 94
71 1 94 95
72 1 95 96
73 1 97 98
74 1 98 99
75 1 99 100
76 1 101 102
77 1 102 103
78 1 103 104
79 1 105 106
80 1 106 107
81 1 107 108
82 1 109 110
83 1 110 111
84 1 111 112
85 1 113 114
86 1 114 115
87 1 115 116
88 1 117 118
89 1 118 119
90 1 119 120
91 1 121 122
92 1 122 123
93 1 123 124
94 1 125 126
95 1 126 127
96 1 127 128
97 1 129 130
98 1 130 131
99 1 131 132
100 1 133 134
101 1 134 135
102 1 135 136
103 1 137 138
104 1 138 139
105 1 139 140
106 1 141 142
107 1 142 143
108 1 143 144
109 1 145 146
110 1 146 147
111 1 147 148
112 1 149 150
113 1 150 151
114 1 151 152
115 1 153 154
116 1 154 155
117 1 155 156
118 1 157 158
119 1 158 159
120 1 159 160
121 1 161 162
122 1 162 163
123 1 163 164
124 1 165 166
125 1 166 167
126 1 167 168
127 1 169 170
128 1 170 171
129 1 171 172
130 1 173 174
131 1 174 175
132 1 175 176
133 1 177 178
134 1 178 179
135 1 179 180
136 1 181 182
137 1 182 183
138 1 183 184
139 1 185 186
140 1 186 187
141 1 187 188
142 1 189 190
143 1 190 191
144 1 191 192
145 1 193 194
146 1 194 195
147 1 195 196
148 1 197 198
149 1 198 199
150 1 199 200
151 1 201 202
152 1 202 203
153 1 203 204
154 1 205 206
155 1 206 207
156 1 207 208
157 1 209 210
158 1 210 211
159 1 211 212
160 1 213 214
161 1 214 215
162 1 215 216
163 1 217 218
164 1 218 219
165 1 219 220
166 1 221 222
167 1 222 223
168 1 223 224
169 1 225 226
170 1 226 227
171 1 227 228
172 1 229 230
173 1 230 231
174 1 231 232
175 1 233 234
176 1 234 235
177 1 235 236
178 1 237 238
179 1 238 239
180 1 239 240
181 1 241 242
182 1 242 243
183 1 243 244
184 1 245 246
185 1 246 247
186 1 247 248
187 1 249 250
188 1 250 251
189 1 251 252
190 1 253 254
191 1 254 255
192 1 255 256
193 1 257 258
194 1 258 259
195 1 259 260
196 1 261 262
197 1 262 263
198 1 263 264
199 1 265 266
200 1 266 267
201 1 267 268
202 1 269 270
203 1 270 271
204 1 271 272
205 1 273 274
206 1 274 275
207 1 275 276
208 1 277 278
209 1 278 279
210 1 279 280
211 1 281 282
212 1 282 283
213 1 283 284
214 1 285 286
215 1 286 287
216 1 287 288
217 1 289 290
218 1 290 291
219 1 291 292
220 1 293 294
221 1 294 295
222 1 295 296
223 1 297 298
224 1 298 299
225 1 299 300
226 1 301 302
227 1 302 303
228 1 303 304
229 1 305 306
230 1 306 307
231 1 307 308
232 1 309 310
233 1 310 311
234 1 311 312
235 1 313 314
236 1 314 315
237 1 315 316
238 1 317 318
239 1 318 319
240 1 319 320
241 1 321 322
242 1 322 323
243 1 323 324
244 1 325 326
245 1 326 327
246 1 327 328
247 1 329 330
248 1 330 331
249 1 331 332
250 1 333 334
251 1 334 335
252 1 335 336
253 1 337 338
254 1 338 339
255 1 339 340
256 1 341 342
257 1 342 343
258 1 343 344
259 1 345 346
260 1 346 347
261 1 347 348
262 1 349 350
263 1 350 351
264 1 351 352
265 1 353 354
266 1 354 355
267 1 355 356
268 1 357 358
269 1 358 359
270 1 359 360
271 1 361 362
272 1 362 363
273 1 363 364
274 1 365 366
275 1 366 367
276 1 367 368
277 1 369 370
278 1 370 371
279 1 371 372
280 1 373 374
281 1 374 375
282 1 375 376
283 1 377 378
284 1 378 379
285 1 379 380
286 1 381 382
287 1 382 383
288 1 383 384
289 1 385 386
290 1 386 387
291 1 387 388
292 1 389 390
293 1 390 391
294 1 391 392
295 1 393 394
296 1 394 395
297 1 395 396
298 1 397 398
299 1 398 399
300 1 399 400
301 1 401 402
302 1 402 403
303 1 403 404
304 1 405 406
305 1 406 407
306 1 407 408
307 1 409 410
308 1 410 411
309 1 411 412
310 1 413 414
311 1 414 415
312 1 415 416
313 1 417 418
314 1 418 419
315 1 419 420
316 1 421 422
317 1 422 423
318 1 423 424
319 1 425 426
320 1 426 427
321 1 427 428
322 1 429 430
323 1 430 431
324 1 431 432
325 1 433 434
326 1 434 435
327 1 435 436
328 1 437 438
329 1 438 439
330 1 439 440
331 1 441 442
332 1 442 443
333 1 443 444
334 1 445 446
335 1 446 447
336 1 447 448
337 1 449 450
338 1 450 451
339 1 451 452
340 1 453 454
341 1 454 455
342 1 455 456
343 1 457 458
344 1 458 459
345 1 459 460
346 1 461 462
347 1 462 463
348 1 463 464
349 1 465 466
350 1 466 467
351 1 467 468
352 1 469 470
353 1 470 471
354 1 471 472
355 1 473 474
356 1 474 475
357 1 475 476
358 1 477 478
359 1 478 479
360 1 479 480
361 1 481 482
362 1 482 483
363 1 483 484
364 1 485 486
365 1 486 487
366 1 487 488
367 1 489 490
368 1 490 491
369 1 491 492
370 1 493 494
371 1 494 495
372 1 495 496
373 1 497 498
374 1 498 499
375 1 499 500
376 1 501 502
377 1 502 503
378 1 503 504
379 1 505 506
380 1 506 507
381 1 507 508
382 1 509 510
383 1 510 511
384 1 511 512
385 1 513 514
386 1 514 515
387 1 515 516
388 1 517 518
389 1 518 519
390 1 519 520
391 1 521 522
392 1 522 523
393 1 523 524
394 1 525 526
395 1 526 527
396 1 527 528
397 1 529 530
398 1 530 531
399 1 531 532
400 1 533 534
401 1 534 535
402 1 535 536
403 1 537 538
404 1 538 539
405 1 539 540
406 1 541 542
407 1 542 543
408 1 543 544
409 1 545 546
410 1 546 547
411 1 547 548
412 1 549 550
413 1 550 551
414 1 551 552
415 1 553 554
416 1 554 555
417 1 555 556
418 1 557 558
419 1 558 559
420 1 559 560
421 1 561 562
422 1 562 563
423 1 563 564
424 1 565 566
425 1 566 567
426 1 567 568
427 1 569 570
428 1 570 571
429 1 571 572
430 1 573 574
431 1 574 575
432 1 575 576
433 1 577 578
434 1 578 579
435 1 579 580
436 1 581 582
437 1 582 583
438 1 583 584
439 1 585 586
440 1 586 587
441 1 587 588
442 1 589 590
443 1 590 591
444 1 591 592
445 1 593 594
446 1 594 595
447 1 595 596
448 1 597 598
449 1 598 599
450 1 599 600
451 1 601 602
452 1 602 603
453 1 603 604
454 1 605 606
455 1 606 607
456 1 607 608
457 1 609 610
458 1 610 611
459 1 611 612
460 1 613 614
461 1 614 615
462 1 615 616
463 1 617 618
464 1 618 619
465 1 619 620
466 1 621 622
467 1 622 623
468 1 623 624
469 1 625 626
470 1 626 627
471 1 627 628
472 1 629 630
473 1 630 631
474 1 631 632
475 1 633 634
476 1 634 635
477 1 635 636
478 1 637 638
479 1 638 639
480 1 639 640
481 1 641 642
482 1 642 643
483 1 643 644
484 1 645 646
485 1 646 647
486 1 647 648
487 1 649 650
488 1 650 651
489 1 651 652
490 1 653 654
491 1 654 655
492 1 655 656
493 1 657 658
494 1 658 659
495 1 659 660
496 1 661 662
497 1 662 663
498 1 663 664
499 1 665 666
500 1 666 667
501 1 667 668
502 1 669 670
503 1 670 671
504 1 671 672
505 1 673 674
506 1 674 675
507 1 675 676
508 1 677 678
509 1 678 679
510 1 679 680
511 1 681 682
512 1 682 683
513 1 683 684
514 1 685 686
515 1 686 687
516 1 687 688
517 1 689 690
518 1 690 691
519 1 691 692
520 1 693 694
